ÈÕÆÚ,USD/CNY,VIX,USD/CNY
2006/10/9,7.9103,11.68,7.9103
2006/10/10,7.9128,11.52,7.9128
2006/10/11,7.9164,11.62,7.9164
2006/10/12,7.9174,11.09,7.9174
2006/10/13,7.9116,10.75,7.9116
2006/10/16,7.9148,11.09,7.9148
2006/10/17,7.911,11.73,7.911
2006/10/18,7.9085,11.34,7.9085
2006/10/19,7.909,10.9,7.909
2006/10/20,7.8995,10.63,7.8995
2006/10/23,7.8998,11.08,7.8998
2006/10/24,7.9049,10.78,7.9049
2006/10/25,7.9007,10.66,7.9007
2006/10/26,7.894,10.56,7.894
2006/10/27,7.8871,10.8,7.8871
2006/10/30,7.8781,11.2,7.8781
2006/10/31,7.8792,11.1,7.8792
2006/11/1,7.872,11.51,7.872
2006/11/2,7.875,11.42,7.875
2006/11/3,7.8729,11.16,7.8729
2006/11/6,7.8804,11.16,7.8804
2006/11/7,7.8829,11.09,7.8829
2006/11/8,7.8719,10.75,7.8719
2006/11/9,7.8697,11.01,7.8697
2006/11/10,7.8667,10.79,7.8667
2006/11/13,7.8644,10.86,7.8644
2006/11/14,7.8703,10.5,7.8703
2006/11/15,7.8715,10.31,7.8715
2006/11/16,7.8733,10.16,7.8733
2006/11/17,7.8745,10.05,7.8745
2006/11/20,7.869,9.97,7.869
2006/11/21,7.8695,9.9,7.8695
2006/11/22,7.8655,10.14,7.8655
2006/11/24,7.8526,10.73,7.8526
2006/11/27,7.8402,12.3,7.8402
2006/11/28,7.8487,11.62,7.8487
2006/11/29,7.8394,10.83,7.8394
2006/11/30,7.8436,10.91,7.8436
2006/12/1,7.8331,11.66,7.8331
2006/12/4,7.824,11.23,7.824
2006/12/5,7.8279,11.27,7.8279
2006/12/6,7.8226,11.33,7.8226
2006/12/7,7.8305,12.67,7.8305
2006/12/8,7.8266,12.07,7.8266
2006/12/11,7.8377,10.71,7.8377
2006/12/12,7.8324,10.65,7.8324
2006/12/13,7.8254,10.18,7.8254
2006/12/14,7.8197,9.97,7.8197
2006/12/15,7.8185,10.05,7.8185
2006/12/18,7.8255,10.6,7.8255
2006/12/19,7.827,10.3,7.827
2006/12/20,7.8198,10.26,7.8198
2006/12/21,7.819,10.53,7.819
2006/12/22,7.8189,11.36,7.8189
2006/12/26,7.822,11.26,7.822
2006/12/27,7.823,10.64,7.823
2006/12/28,7.8149,10.99,7.8149
2006/12/29,7.8087,11.56,7.8087
2007/1/4,7.8073,11.51,7.8073
2007/1/5,7.8097,12.14,7.8097
2007/1/8,7.8135,12,7.8135
2007/1/9,7.8078,11.91,7.8078
2007/1/10,7.8081,11.47,7.8081
2007/1/11,7.7977,10.87,7.7977
2007/1/12,7.8012,10.15,7.8012
2007/1/16,7.7895,10.74,7.7895
2007/1/17,7.7798,10.59,7.7798
2007/1/18,7.7758,10.85,7.7758
2007/1/19,7.7788,10.4,7.7788
2007/1/22,7.78,10.77,7.78
2007/1/23,7.7815,10.34,7.7815
2007/1/24,7.7755,9.89,7.7755
2007/1/25,7.7735,11.22,7.7735
2007/1/26,7.7817,11.13,7.7817
2007/1/29,7.7836,11.45,7.7836
2007/1/30,7.7796,10.96,7.7796
2007/1/31,7.7776,10.42,7.7776
2007/2/1,7.7615,10.31,7.7615
2007/2/2,7.7613,10.08,7.7613
2007/2/5,7.764,10.55,7.764
2007/2/6,7.7595,10.65,7.7595
2007/2/7,7.7496,10.32,7.7496
2007/2/8,7.7526,10.44,7.7526
2007/2/9,7.7575,11.1,7.7575
2007/2/12,7.7632,11.61,7.7632
2007/2/13,7.7662,10.34,7.7662
2007/2/14,7.7552,10.23,7.7552
2007/2/15,7.7502,10.22,7.7502
2007/2/16,7.7408,10.02,7.7408
2007/2/26,7.7498,11.15,7.7498
2007/2/27,7.7471,18.31,7.7471
2007/2/28,7.7409,15.42,7.7409
2007/3/1,7.7472,15.82,7.7472
2007/3/2,7.7453,18.61,7.7453
2007/3/5,7.7403,19.63,7.7403
2007/3/6,7.7453,15.96,7.7453
2007/3/7,7.7436,15.24,7.7436
2007/3/8,7.7386,14.29,7.7386
2007/3/9,7.7436,14.09,7.7436
2007/3/12,7.7474,13.99,7.7474
2007/3/13,7.7397,18.13,7.7397
2007/3/14,7.7387,17.27,7.7387
2007/3/15,7.742,16.43,7.742
2007/3/16,7.739,16.79,7.739
2007/3/19,7.7351,14.59,7.7351
2007/3/20,7.7395,13.27,7.7395
2007/3/21,7.7355,12.19,7.7355
2007/3/22,7.731,12.93,7.731
2007/3/23,7.7359,12.95,7.7359
2007/3/26,7.7393,13.16,7.7393
2007/3/27,7.7343,13.48,7.7343
2007/3/28,7.7318,14.98,7.7318
2007/3/29,7.7303,15.14,7.7303
2007/3/30,7.7342,14.64,7.7342
2007/4/2,7.7306,14.53,7.7306
2007/4/3,7.7277,13.46,7.7277
2007/4/4,7.7349,13.24,7.7349
2007/4/5,7.7268,13.23,7.7268
2007/4/9,7.729,13.14,7.729
2007/4/10,7.7304,12.68,7.7304
2007/4/11,7.727,13.49,7.727
2007/4/12,7.7264,12.71,7.7264
2007/4/13,7.7244,12.2,7.7244
2007/4/16,7.722,11.98,7.722
2007/4/17,7.7308,12.14,7.7308
2007/4/18,7.7238,12.42,7.7238
2007/4/19,7.7199,12.54,7.7199
2007/4/20,7.723,12.07,7.723
2007/4/23,7.729,13.04,7.729
2007/4/24,7.7293,13.12,7.7293
2007/4/25,7.7203,13.21,7.7203
2007/4/26,7.7199,12.79,7.7199
2007/4/27,7.7139,12.45,7.7139
2007/4/30,7.7055,14.22,7.7055
2007/5/8,7.6951,13.21,7.6951
2007/5/9,7.6971,12.88,7.6971
2007/5/10,7.6965,13.6,7.6965
2007/5/11,7.6835,12.95,7.6835
2007/5/14,7.6739,13.96,7.6739
2007/5/15,7.6948,14.01,7.6948
2007/5/16,7.684,13.5,7.684
2007/5/17,7.6785,13.51,7.6785
2007/5/18,7.6804,12.76,7.6804
2007/5/21,7.6652,13.3,7.6652
2007/5/22,7.6551,13.06,7.6551
2007/5/23,7.654,13.24,7.654
2007/5/24,7.6525,14.08,7.6525
2007/5/25,7.6523,13.34,7.6523
2007/5/29,7.6538,13.53,7.6538
2007/5/30,7.6488,12.83,7.6488
2007/5/31,7.6506,13.05,7.6506
2007/6/1,7.6497,12.78,7.6497
2007/6/4,7.6522,13.29,7.6522
2007/6/5,7.6427,13.63,7.6427
2007/6/6,7.6398,14.87,7.6398
2007/6/7,7.6502,17.06,7.6502
2007/6/8,7.6656,14.84,7.6656
2007/6/11,7.6785,14.71,7.6785
2007/6/12,7.6475,16.67,7.6475
2007/6/13,7.6282,14.73,7.6282
2007/6/14,7.6258,13.64,7.6258
2007/6/15,7.6238,13.94,7.6238
2007/6/18,7.6213,13.42,7.6213
2007/6/19,7.6195,12.85,7.6195
2007/6/20,7.618,14.67,7.618
2007/6/21,7.6208,14.21,7.6208
2007/6/22,7.6224,15.75,7.6224
2007/6/25,7.6192,16.65,7.6192
2007/6/26,7.6184,18.89,7.6184
2007/6/27,7.6165,15.53,7.6165
2007/6/28,7.6178,15.54,7.6178
2007/6/29,7.6155,16.23,7.6155
2007/7/2,7.6075,15.4,7.6075
2007/7/3,7.5951,14.92,7.5951
2007/7/5,7.606,15.48,7.606
2007/7/6,7.6135,14.72,7.6135
2007/7/9,7.6085,15.16,7.6085
2007/7/10,7.5845,17.57,7.5845
2007/7/11,7.5712,16.64,7.5712
2007/7/12,7.5762,15.54,7.5762
2007/7/13,7.5731,15.15,7.5731
2007/7/16,7.5681,15.59,7.5681
2007/7/17,7.5651,15.63,7.5651
2007/7/18,7.5661,16,7.5661
2007/7/19,7.5636,15.23,7.5636
2007/7/20,7.5712,16.95,7.5712
2007/7/23,7.5642,16.81,7.5642
2007/7/24,7.5725,18.55,7.5725
2007/7/25,7.5596,18.1,7.5596
2007/7/26,7.5789,20.74,7.5789
2007/7/27,7.5697,24.17,7.5697
2007/7/30,7.5824,20.87,7.5824
2007/7/31,7.5737,23.52,7.5737
2007/8/1,7.566,23.67,7.566
2007/8/2,7.5723,21.22,7.5723
2007/8/3,7.5683,25.16,7.5683
2007/8/6,7.5598,22.94,7.5598
2007/8/7,7.569,21.56,7.569
2007/8/8,7.5759,21.45,7.5759
2007/8/9,7.5648,26.48,7.5648
2007/8/10,7.5698,28.3,7.5698
2007/8/13,7.5787,26.57,7.5787
2007/8/14,7.5845,27.68,7.5845
2007/8/15,7.5921,30.67,7.5921
2007/8/16,7.5981,30.83,7.5981
2007/8/17,7.6003,29.99,7.6003
2007/8/20,7.5973,26.33,7.5973
2007/8/21,7.597,25.25,7.597
2007/8/22,7.5987,22.89,7.5987
2007/8/23,7.5847,22.62,7.5847
2007/8/24,7.5691,20.72,7.5691
2007/8/27,7.5629,22.72,7.5629
2007/8/28,7.5545,26.3,7.5545
2007/8/29,7.5505,23.81,7.5505
2007/8/30,7.5567,25.06,7.5567
2007/8/31,7.5607,23.38,7.5607
2007/9/4,7.5556,22.78,7.5556
2007/9/5,7.5546,24.58,7.5546
2007/9/6,7.541,23.99,7.541
2007/9/7,7.5411,26.23,7.5411
2007/9/10,7.5252,27.38,7.5252
2007/9/11,7.5298,25.27,7.5298
2007/9/12,7.5263,24.96,7.5263
2007/9/13,7.5169,24.76,7.5169
2007/9/14,7.5222,24.92,7.5222
2007/9/17,7.523,26.48,7.523
2007/9/18,7.5266,20.35,7.5266
2007/9/19,7.517,20.03,7.517
2007/9/20,7.5175,20.45,7.5175
2007/9/21,7.505,19,7.505
2007/9/24,7.5109,19.37,7.5109
2007/9/25,7.5135,18.6,7.5135
2007/9/26,7.5089,17.63,7.5089
2007/9/27,7.5157,17,7.5157
2007/9/28,7.5108,18,7.5108
2007/10/8,7.5102,17.46,7.5102
2007/10/9,7.5232,16.12,7.5232
2007/10/10,7.5176,16.67,7.5176
2007/10/11,7.5143,18.88,7.5143
2007/10/12,7.5114,17.73,7.5114
2007/10/15,7.5153,19.25,7.5153
2007/10/16,7.5136,20.02,7.5136
2007/10/17,7.5156,18.54,7.5156
2007/10/18,7.5113,18.5,7.5113
2007/10/19,7.5074,22.96,7.5074
2007/10/22,7.5055,21.64,7.5055
2007/10/23,7.501,20.41,7.501
2007/10/24,7.4938,20.8,7.4938
2007/10/25,7.4867,21.17,7.4867
2007/10/26,7.481,19.56,7.481
2007/10/29,7.4718,19.87,7.4718
2007/10/30,7.472,21.07,7.472
2007/10/31,7.4692,18.53,7.4692
2007/11/1,7.4552,23.21,7.4552
2007/11/2,7.4624,23.01,7.4624
2007/11/5,7.4562,24.31,7.4562
2007/11/6,7.4577,21.39,7.4577
2007/11/7,7.4476,26.49,7.4476
2007/11/8,7.4251,26.16,7.4251
2007/11/9,7.4162,28.5,7.4162
2007/11/12,7.414,31.09,7.414
2007/11/13,7.4309,24.1,7.4309
2007/11/14,7.4321,25.94,7.4321
2007/11/15,7.4307,28.06,7.4307
2007/11/16,7.4336,25.49,7.4336
2007/11/19,7.4303,26.01,7.4303
2007/11/20,7.4255,24.88,7.4255
2007/11/21,7.415,26.84,7.415
2007/11/23,7.3992,25.61,7.3992
2007/11/26,7.3942,28.91,7.3942
2007/11/27,7.3872,26.28,7.3872
2007/11/28,7.3899,24.11,7.3899
2007/11/29,7.3983,23.97,7.3983
2007/11/30,7.3997,22.87,7.3997
2007/12/3,7.4143,23.61,7.4143
2007/12/4,7.4094,23.79,7.4094
2007/12/5,7.3982,22.53,7.3982
2007/12/6,7.4205,20.96,7.4205
2007/12/7,7.4091,20.85,7.4091
2007/12/10,7.3953,20.74,7.3953
2007/12/11,7.3797,23.59,7.3797
2007/12/12,7.3647,22.47,7.3647
2007/12/13,7.3568,22.56,7.3568
2007/12/14,7.3589,23.27,7.3589
2007/12/17,7.379,24.52,7.379
2007/12/18,7.3751,22.64,7.3751
2007/12/19,7.3698,21.68,7.3698
2007/12/20,7.3649,20.58,7.3649
2007/12/21,7.3572,18.47,7.3572
2007/12/24,7.3315,18.6,7.3315
2007/12/26,7.3298,18.66,7.3298
2007/12/27,7.3079,20.26,7.3079
2007/12/28,7.3046,20.74,7.3046
2008/1/2,7.2996,23.17,7.2996
2008/1/3,7.2775,22.49,7.2775
2008/1/4,7.2779,23.94,7.2779
2008/1/7,7.2695,23.79,7.2695
2008/1/8,7.2791,25.43,7.2791
2008/1/9,7.2723,24.12,7.2723
2008/1/10,7.2805,23.45,7.2805
2008/1/11,7.2672,23.68,7.2672
2008/1/14,7.2566,22.9,7.2566
2008/1/15,7.2454,23.34,7.2454
2008/1/16,7.2418,24.38,7.2418
2008/1/17,7.2545,28.46,7.2545
2008/1/18,7.2571,27.18,7.2571
2008/1/22,7.2556,31.01,7.2556
2008/1/23,7.235,29.02,7.235
2008/1/24,7.2293,27.78,7.2293
2008/1/25,7.2065,29.08,7.2065
2008/1/28,7.1996,27.78,7.1996
2008/1/29,7.202,27.32,7.202
2008/1/30,7.1998,27.62,7.1998
2008/1/31,7.1853,26.2,7.1853
2008/2/1,7.1903,24.02,7.1903
2008/2/4,7.1923,25.99,7.1923
2008/2/5,7.1846,28.24,7.1846
2008/2/13,7.1952,24.88,7.1952
2008/2/14,7.189,25.54,7.189
2008/2/15,7.1763,25.02,7.1763
2008/2/19,7.1574,25.59,7.1574
2008/2/20,7.1452,24.4,7.1452
2008/2/21,7.1503,25.12,7.1503
2008/2/22,7.1463,24.06,7.1463
2008/2/25,7.146,23.03,7.146
2008/2/26,7.1505,21.9,7.1505
2008/2/27,7.1455,22.69,7.1455
2008/2/28,7.1209,23.53,7.1209
2008/2/29,7.1058,26.54,7.1058
2008/3/3,7.1058,26.28,7.1058
2008/3/4,7.1175,25.52,7.1175
2008/3/5,7.1172,24.6,7.1172
2008/3/6,7.1168,27.55,7.1168
2008/3/7,7.109,27.49,7.109
2008/3/10,7.108,29.38,7.108
2008/3/11,7.1029,26.36,7.1029
2008/3/12,7.1069,27.22,7.1069
2008/3/13,7.097,27.29,7.097
2008/3/14,7.0882,31.16,7.0882
2008/3/17,7.0815,32.24,7.0815
2008/3/18,7.087,25.79,7.087
2008/3/19,7.0648,29.84,7.0648
2008/3/20,7.0512,26.62,7.0512
2008/3/24,7.0518,25.73,7.0518
2008/3/25,7.0436,25.72,7.0436
2008/3/26,7.0252,26.08,7.0252
2008/3/27,7.013,25.88,7.013
2008/3/28,7.0137,25.71,7.0137
2008/3/31,7.019,25.61,7.019
2008/4/1,7.0218,22.68,7.0218
2008/4/2,7.0292,23.43,7.0292
2008/4/3,7.0192,23.21,7.0192
2008/4/7,7.002,22.42,7.002
2008/4/8,7.0015,22.36,7.0015
2008/4/9,7.0025,22.81,7.0025
2008/4/10,6.992,21.98,6.992
2008/4/11,7.0012,23.46,7.0012
2008/4/14,6.9993,23.82,6.9993
2008/4/15,6.9963,22.78,6.9963
2008/4/16,7.0047,20.53,7.0047
2008/4/17,6.9895,20.37,6.9895
2008/4/18,7.0006,20.13,7.0006
2008/4/21,7.0078,20.5,7.0078
2008/4/22,6.9912,20.87,6.9912
2008/4/23,6.9837,20.26,6.9837
2008/4/24,6.989,20.06,6.989
2008/4/25,6.9949,19.59,6.9949
2008/4/28,6.998,19.64,6.998
2008/4/29,6.9898,20.24,6.9898
2008/4/30,7.0002,20.79,7.0002
2008/5/5,7.0016,18.9,7.0016
2008/5/6,6.9888,18.21,6.9888
2008/5/7,6.9848,19.73,6.9848
2008/5/8,7.001,19.4,7.001
2008/5/9,7.0005,19.41,7.0005
2008/5/12,6.982,17.79,6.982
2008/5/13,6.9887,17.98,6.9887
2008/5/14,6.9987,17.66,6.9987
2008/5/15,7,16.3,7
2008/5/16,6.9895,16.47,6.9895
2008/5/19,6.9712,17.01,6.9712
2008/5/20,6.978,17.58,6.978
2008/5/21,6.9597,18.59,6.9597
2008/5/22,6.9428,18.05,6.9428
2008/5/23,6.9498,19.55,6.9498
2008/5/27,6.9432,19.64,6.9432
2008/5/28,6.9408,19.07,6.9408
2008/5/29,6.9402,18.14,6.9402
2008/5/30,6.9472,17.83,6.9472
2008/6/2,6.9372,19.83,6.9372
2008/6/3,6.9295,20.24,6.9295
2008/6/4,6.9356,20.8,6.9356
2008/6/5,6.9394,18.63,6.9394
2008/6/6,6.9238,23.56,6.9238
2008/6/10,6.9199,23.18,6.9199
2008/6/11,6.9209,24.12,6.9209
2008/6/12,6.9015,23.33,6.9015
2008/6/13,6.9018,21.22,6.9018
2008/6/16,6.9028,20.95,6.9028
2008/6/17,6.8919,21.13,6.8919
2008/6/18,6.8823,22.24,6.8823
2008/6/19,6.8796,21.58,6.8796
2008/6/20,6.8826,22.87,6.8826
2008/6/23,6.8676,22.64,6.8676
2008/6/24,6.8736,22.42,6.8736
2008/6/25,6.8684,21.14,6.8684
2008/6/26,6.8634,23.93,6.8634
2008/6/27,6.861,23.44,6.861
2008/6/30,6.8591,23.95,6.8591
2008/7/1,6.8608,23.65,6.8608
2008/7/2,6.8621,25.92,6.8621
2008/7/3,6.8529,24.78,6.8529
2008/7/7,6.8567,25.78,6.8567
2008/7/8,6.8581,23.15,6.8581
2008/7/9,6.8632,25.23,6.8632
2008/7/10,6.8489,25.59,6.8489
2008/7/11,6.8397,27.49,6.8397
2008/7/14,6.8266,28.48,6.8266
2008/7/15,6.823,28.54,6.823
2008/7/16,6.8128,25.1,6.8128
2008/7/17,6.8189,25.01,6.8189
2008/7/18,6.8238,24.05,6.8238
2008/7/21,6.8271,23.05,6.8271
2008/7/22,6.8219,21.18,6.8219
2008/7/23,6.8279,21.31,6.8279
2008/7/24,6.8297,23.44,6.8297
2008/7/25,6.8255,22.91,6.8255
2008/7/28,6.8277,24.23,6.8277
2008/7/29,6.8205,22.03,6.8205
2008/7/30,6.8351,21.21,6.8351
2008/7/31,6.8388,22.94,6.8388
2008/8/1,6.8423,22.57,6.8423
2008/8/4,6.8471,23.49,6.8471
2008/8/5,6.8501,21.14,6.8501
2008/8/6,6.8525,20.23,6.8525
2008/8/7,6.8555,21.15,6.8555
2008/8/8,6.8585,20.66,6.8585
2008/8/11,6.8638,20.12,6.8638
2008/8/12,6.8659,21.17,6.8659
2008/8/13,6.8628,21.55,6.8628
2008/8/14,6.863,20.34,6.863
2008/8/15,6.8649,19.58,6.8649
2008/8/18,6.8665,20.98,6.8665
2008/8/19,6.8599,21.28,6.8599
2008/8/20,6.8529,20.42,6.8529
2008/8/21,6.8518,19.82,6.8518
2008/8/22,6.8357,18.81,6.8357
2008/8/25,6.8397,20.97,6.8397
2008/8/26,6.84,20.49,6.84
2008/8/27,6.8415,19.76,6.8415
2008/8/28,6.8326,19.43,6.8326
2008/8/29,6.8345,20.65,6.8345
2008/9/2,6.8359,21.99,6.8359
2008/9/3,6.8398,21.43,6.8398
2008/9/4,6.841,24.03,6.841
2008/9/5,6.8436,23.06,6.8436
2008/9/8,6.8455,22.64,6.8455
2008/9/9,6.8399,25.47,6.8399
2008/9/10,6.8406,24.52,6.8406
2008/9/11,6.8457,24.39,6.8457
2008/9/12,6.8458,25.66,6.8458
2008/9/16,6.8203,30.3,6.8203
2008/9/17,6.829,36.22,6.829
2008/9/18,6.8201,33.1,6.8201
2008/9/19,6.8276,32.07,6.8276
2008/9/22,6.8243,33.85,6.8243
2008/9/23,6.8009,35.72,6.8009
2008/9/24,6.8129,35.19,6.8129
2008/9/25,6.8197,32.82,6.8197
2008/9/26,6.8183,34.74,6.8183
2008/10/6,6.8321,52.05,6.8321
2008/10/7,6.8345,53.68,6.8345
2008/10/8,6.8319,57.53,6.8319
2008/10/9,6.831,63.92,6.831
2008/10/10,6.8327,69.95,6.8327
2008/10/13,6.8287,54.99,6.8287
2008/10/14,6.8278,55.13,6.8278
2008/10/15,6.8272,69.25,6.8272
2008/10/16,6.8295,67.61,6.8295
2008/10/17,6.8311,70.33,6.8311
2008/10/20,6.8297,52.97,6.8297
2008/10/21,6.8309,53.11,6.8309
2008/10/22,6.8339,69.65,6.8339
2008/10/23,6.8368,67.8,6.8368
2008/10/24,6.8357,79.13,6.8357
2008/10/27,6.836,80.06,6.836
2008/10/28,6.8369,66.96,6.8369
2008/10/29,6.8318,69.96,6.8318
2008/10/30,6.827,62.9,6.827
2008/10/31,6.8258,59.89,6.8258
2008/11/3,6.8288,53.68,6.8288
2008/11/4,6.8261,47.73,6.8261
2008/11/5,6.824,54.56,6.824
2008/11/6,6.8252,63.68,6.8252
2008/11/7,6.8277,56.1,6.8277
2008/11/10,6.8252,59.98,6.8252
2008/11/12,6.8291,66.46,6.8291
2008/11/13,6.8295,59.83,6.8295
2008/11/14,6.8289,66.31,6.8289
2008/11/17,6.8303,69.15,6.8303
2008/11/18,6.828,67.64,6.828
2008/11/19,6.8293,74.26,6.8293
2008/11/20,6.8307,80.86,6.8307
2008/11/21,6.8317,72.67,6.8317
2008/11/24,6.8304,64.7,6.8304
2008/11/25,6.8284,60.9,6.8284
2008/11/26,6.8272,54.92,6.8272
2008/11/28,6.8349,55.28,6.8349
2008/12/1,6.8505,68.51,6.8505
2008/12/2,6.8527,62.98,6.8527
2008/12/3,6.8502,60.72,6.8502
2008/12/4,6.8502,63.64,6.8502
2008/12/5,6.8482,59.93,6.8482
2008/12/8,6.8509,58.49,6.8509
2008/12/9,6.8479,58.91,6.8479
2008/12/10,6.8475,55.73,6.8475
2008/12/11,6.8471,55.78,6.8471
2008/12/12,6.8451,54.28,6.8451
2008/12/15,6.8442,56.76,6.8442
2008/12/16,6.8433,52.37,6.8433
2008/12/17,6.8353,49.84,6.8353
2008/12/18,6.8322,47.34,6.8322
2008/12/19,6.8357,44.93,6.8357
2008/12/22,6.8377,44.56,6.8377
2008/12/23,6.8389,45.02,6.8389
2008/12/24,6.8397,44.21,6.8397
2008/12/26,6.8362,43.38,6.8362
2008/12/29,6.8357,43.9,6.8357
2008/12/30,6.8353,41.63,6.8353
2008/12/31,6.8346,40,6.8346
2009/1/5,6.8367,39.08,6.8367
2009/1/6,6.8384,38.56,6.8384
2009/1/7,6.8389,43.39,6.8389
2009/1/8,6.8375,42.56,6.8375
2009/1/9,6.8363,42.82,6.8363
2009/1/12,6.8382,45.84,6.8382
2009/1/13,6.8395,43.27,6.8395
2009/1/14,6.8399,49.14,6.8399
2009/1/15,6.8392,51,6.8392
2009/1/16,6.8383,46.11,6.8383
2009/1/20,6.8385,56.65,6.8385
2009/1/21,6.8396,46.42,6.8396
2009/1/22,6.8373,47.29,6.8373
2009/1/23,6.838,47.27,6.838
2009/2/2,6.8397,45.52,6.8397
2009/2/3,6.8398,43.06,6.8398
2009/2/4,6.8348,43.85,6.8348
2009/2/5,6.836,43.73,6.836
2009/2/6,6.8371,43.37,6.8371
2009/2/9,6.8346,43.64,6.8346
2009/2/10,6.833,46.67,6.833
2009/2/11,6.8337,44.53,6.8337
2009/2/12,6.8327,41.25,6.8327
2009/2/13,6.8334,42.93,6.8334
2009/2/17,6.8352,48.66,6.8352
2009/2/18,6.8363,48.46,6.8363
2009/2/19,6.8369,47.08,6.8369
2009/2/20,6.8357,49.3,6.8357
2009/2/23,6.8337,52.62,6.8337
2009/2/24,6.8358,45.49,6.8358
2009/2/25,6.8361,44.67,6.8361
2009/2/26,6.8371,44.66,6.8371
2009/2/27,6.8379,46.35,6.8379
2009/3/2,6.8389,52.65,6.8389
2009/3/3,6.8392,50.93,6.8392
2009/3/4,6.8395,47.56,6.8395
2009/3/5,6.8365,50.17,6.8365
2009/3/6,6.837,49.33,6.837
2009/3/9,6.8355,49.68,6.8355
2009/3/10,6.8358,44.37,6.8358
2009/3/11,6.8347,43.61,6.8347
2009/3/12,6.8339,41.18,6.8339
2009/3/13,6.8334,42.36,6.8334
2009/3/16,6.8349,43.74,6.8349
2009/3/17,6.8327,40.8,6.8327
2009/3/18,6.8319,40.06,6.8319
2009/3/19,6.8301,43.68,6.8301
2009/3/20,6.8293,45.89,6.8293
2009/3/23,6.8304,43.23,6.8304
2009/3/24,6.8301,42.93,6.8301
2009/3/25,6.8328,42.25,6.8328
2009/3/26,6.8321,40.36,6.8321
2009/3/27,6.8317,41.04,6.8317
2009/3/30,6.834,45.54,6.834
2009/3/31,6.8359,44.14,6.8359
2009/4/1,6.8349,42.28,6.8349
2009/4/2,6.8341,42.04,6.8341
2009/4/3,6.832,39.7,6.832
2009/4/7,6.834,40.39,6.834
2009/4/8,6.837,38.85,6.837
2009/4/9,6.8358,36.53,6.8358
2009/4/13,6.8332,37.81,6.8332
2009/4/14,6.8296,37.67,6.8296
2009/4/15,6.8293,36.17,6.8293
2009/4/16,6.8301,35.79,6.8301
2009/4/17,6.8311,33.94,6.8311
2009/4/20,6.8329,39.18,6.8329
2009/4/21,6.8342,37.14,6.8342
2009/4/22,6.8306,38.1,6.8306
2009/4/23,6.8295,37.15,6.8295
2009/4/24,6.8273,36.82,6.8273
2009/4/27,6.8253,38.32,6.8253
2009/4/28,6.8274,37.95,6.8274
2009/4/29,6.8265,36.08,6.8265
2009/4/30,6.825,36.5,6.825
2009/5/4,6.8225,34.53,6.8225
2009/5/5,6.8201,33.36,6.8201
2009/5/6,6.8232,32.45,6.8232
2009/5/7,6.823,33.44,6.823
2009/5/8,6.8221,32.05,6.8221
2009/5/11,6.822,32.87,6.822
2009/5/12,6.8242,31.8,6.8242
2009/5/13,6.8235,33.65,6.8235
2009/5/14,6.825,31.37,6.825
2009/5/15,6.8247,33.12,6.8247
2009/5/18,6.8267,30.24,6.8267
2009/5/19,6.826,28.8,6.826
2009/5/20,6.8251,29.03,6.8251
2009/5/21,6.8245,31.35,6.8245
2009/5/22,6.8239,32.63,6.8239
2009/5/26,6.8285,30.62,6.8285
2009/5/27,6.8324,32.36,6.8324
2009/6/1,6.8317,30.04,6.8317
2009/6/2,6.8309,29.63,6.8309
2009/6/3,6.8302,31.02,6.8302
2009/6/4,6.8325,30.18,6.8325
2009/6/5,6.8334,29.62,6.8334
2009/6/8,6.8365,29.77,6.8365
2009/6/9,6.8366,28.27,6.8366
2009/6/10,6.8336,28.46,6.8336
2009/6/11,6.8348,28.11,6.8348
2009/6/12,6.8325,28.15,6.8325
2009/6/15,6.8343,30.81,6.8343
2009/6/16,6.8368,32.68,6.8368
2009/6/17,6.834,31.54,6.834
2009/6/18,6.8321,30.03,6.8321
2009/6/19,6.8338,27.99,6.8338
2009/6/22,6.8328,31.17,6.8328
2009/6/23,6.8339,30.58,6.8339
2009/6/24,6.8316,29.05,6.8316
2009/6/25,6.8331,26.36,6.8331
2009/6/26,6.8328,25.93,6.8328
2009/6/29,6.8316,25.35,6.8316
2009/6/30,6.8319,26.35,6.8319
2009/7/1,6.8325,26.22,6.8325
2009/7/2,6.8309,27.95,6.8309
2009/7/6,6.833,29,6.833
2009/7/7,6.8326,30.85,6.8326
2009/7/8,6.8336,31.3,6.8336
2009/7/9,6.8325,29.78,6.8325
2009/7/10,6.8313,29.02,6.8313
2009/7/13,6.832,26.31,6.832
2009/7/14,6.8332,25.02,6.8332
2009/7/15,6.8328,25.89,6.8328
2009/7/16,6.8315,25.42,6.8315
2009/7/17,6.831,24.34,6.831
2009/7/20,6.8321,24.4,6.8321
2009/7/21,6.8311,23.87,6.8311
2009/7/22,6.8309,23.47,6.8309
2009/7/23,6.8307,23.43,6.8307
2009/7/24,6.8318,23.09,6.8318
2009/7/27,6.8316,24.28,6.8316
2009/7/28,6.831,25.01,6.831
2009/7/29,6.8314,25.61,6.8314
2009/7/30,6.8335,25.4,6.8335
2009/7/31,6.8323,25.92,6.8323
2009/8/3,6.831,25.56,6.831
2009/8/4,6.8303,24.89,6.8303
2009/8/5,6.8306,24.9,6.8306
2009/8/6,6.8304,25.67,6.8304
2009/8/7,6.8316,24.76,6.8316
2009/8/10,6.8346,24.99,6.8346
2009/8/11,6.8352,25.99,6.8352
2009/8/12,6.8351,25.45,6.8351
